audio_file|text
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0157.wav|la pacificazione, la pace, costi quel che costi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0158.wav|la peace mento oggi effettivamente scioccante. non si rendevano conto, non si rendevano conto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0159.wav|l'ironia tragica di questo é che loro erano disposti a tutto pur di non far scoppiare la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0160.wav|è il risultato che l'hanno fatta scoppiare
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0161.wav|beninteso, hitler era bravo hitler, abilissimo a menare il can per l'aia e a ingannare gli interlocutori a monaco. hitler, dice chamberlain
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0162.wav|questo. sentite, questo lo riferisce chamberlain. sembra dice ho parlato con hitler
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0163.wav|parlando con grande sincerità, hitler mi ha detto che questa era l'ultima delle sue ambizioni territoriali in europa
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0164.wav|l'ha detto hitler era così sincero, quindi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0165.wav|dormite sonni tranquilli. ma chamberlain non è lou chamberlain daladier non sono gli unici che si fanno in parte mussolini, che anche lui ci crede
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0166.wav|ma ci crede perfino la polonia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0167.wav|la polonia, ricordiamocelo. sarà poi lei la vittima quando scoppia la guerra e la polonia quando si fa la spartizione della cecoslovacchia decisa a monaco
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0168.wav|ne approfitta e si prende anche lei ha un pezzetto di cecoslovacchia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0169.wav|polonia, un paese militarista, governato dai colonnelli, una mezza democrazia autoritaria, feroce, nazionalista, anticomunista al massimo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0170.wav|in quel momento i polacchi sono convinti che con hitler si può fare amicizia, tanto siamo anticomunisti, tutti. chi è più anticomunista di hitler? noi polacchi ancora di più
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0171.wav|quindi i polacchi in quei mesi fino a trentotto inizio trentanove credono di essere amici di hitler
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0172.wav|hitler il trenta gennaio del trentanove
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0173.wav|mancano sette mesi allo scoppio della guerra mondiale. hitler quel giorno al reichstag, al parlamento tedesco, dice l'amicizia tra germania e polonia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0174.wav|uno dei fattori rassicuranti nella vita politica dell'europa
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0175.wav|il ministro degli esteri polacco back va a berlino a fine gennaio del trentanove hanno degli incontri con hitler in cui beck non nasconde
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0176.wav|che certo alla polonia piacerebbe allargarsi verso l'unione sovietica, prendersi un pezzo di ucraina. lì ci sono minoranze polacche e in fondo in futuro si potrebbe anche parlarne
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0178.wav|il quattordici marzo del trentanove hitler ordina al presidente cecoslovacco a divenire a parlargli a berlino
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0179.wav|presidente cecoslovacco obbedisce
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0180.wav|arriva a berlino e all'alba del quindici marzo. hitler lo informa che l'esercito tedesco sta per entrare in cecoslovacchia per mantenere l'ordine
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0181.wav|e che il presidente cecoslovacco deve firmare un foglio dove dice che l'ha chiesto lui
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0182.wav|altrimenti praga sarà rasa al suolo dalla luftwaffe
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0183.wav|il presidente ha prima un infarto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0184.wav|e poi con i medici che lo tengono sveglio firma la richiesta di intervento tedesco. il marzo i tedeschi invadono la cecoslovacchia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0185.wav|mondo, nessuno interviene
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0186.wav|hitler prende nota. neanche stavolta è intervenuto nessuno
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0187.wav|però voi direte era ora
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0188.wav|chamberlain comincia a pensare che forse non ci si può fidare di te, dopotutto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0189.wav|due giorni dopo chamberlain parla alla camera dei comuni. diciassette marzo trentanove. vi traduco il discorso di chamberlain, il quale evidentemente dice delle cose che proprio non vorrebbe dire che si sente è una sintassi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0190.wav|dice chamberlain. ma non ci viene in mente inevitabilmente questo pro questa domanda
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0191.wav|ma se è così facile scoprire buone ragioni per ignorare delle garanzie date in modo così solenne e così ripetuto. ma allora che affidamento possiamo fare su altre garanzie che ci verranno dalla stessa parte?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0192.wav|questo è l'ultimo attacco contro un piccolo stato oppure sarà seguito da altri
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0193.wav|non è che questo è un passo nella direzione di un tentativo di dominare il mondo con la forza
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0194.wav|chamberlain evidentemente spera che gli dicano no, stai tranquillo. no, però il dubbio
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0195.wav|dubbio comincia a venire
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0196.wav|la controprova arriva subito. i tedeschi hanno invaso la cecoslovacchi. eh sì, la cecoslovacchia il dieci quindici marzo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0197.wav|giorni dopo il marzo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0198.wav|hitler presenta al governo polacco la richiesta di annettere la città libera di danzica
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0199.wav|i polacchi rifiutano. hitler parla al reichstag fine aprile del trentotto trentanove
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0200.wav|hitler. tre mesi prima nello stesso posto, hitler ha detto l'amicizia tra germania e polonia è uno dei fondamenti rassicuranti della politica europea. tre mesi dopo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0201.wav|questo di danzica è forse il problema più doloroso per la germania
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0202.wav|io pensavo che la sua soluzione pacifica avrebbe contribuito ad allentare definitivamente la tensione in europa
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0203.wav|il governo polacco ha rifiutato la mia offerta
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0204.wav|mi dispiace moltissimo di questo atteggiamento incomprensibile del governo polacco
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0205.wav|a partire da quel momento ha danzica, sul confine fra danzica, la polonia. cominciano i conflitti, gli incidenti, le sparatorie. a danzica si formano milizie naziste
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0206.wav|fuori dalla dogana polacca. incidenti tutti i giorni
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0207.wav|però stavolta il governo inglese e il governo francese stanno cominciando a pensare che forse è il caso di fare qualcosa. cosa?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0208.wav|l'inghilterra e la francia mi propongono ai polacchi di negoziare un trattato di alleanza
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0209.wav|e anzi chamberlain si spinge fino a garantire ufficialmente che, anche se il trattato non è ancora firmato
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0210.wav|se la polonia fosse attaccata da qualcuno
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0211.wav|chissà chi, ma se fossi attaccata da qualcuno, l'inghilterra e la francia sono pronte a difenderla. la polonia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0212.wav|tenete conto oggi, col senno di poi uno dice era anche ora
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0213.wav|cos'altro vuoi fare? ma all' epoca far digerire questa cosa all'opinione pubblica è difficilissimo. all' epoca l'opinione pubblica in inghilterra, in francia, dice danzica
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0214.wav|e noi dovremmo fare la guerra per danzica. sui giornali escono i titoloni morire per danzica, no?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0215.wav|tuttavia il governo francese, il governo inglese impavidi avendo scoperto che forza di hitler non ci si può fidare
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0216.wav|nell'aprile maggio del trentanove fanno anche un'altra cosa inaudita
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0217.wav|cominciano a vedere se non si può fare una qualche forma di accordo con l'unione sovietica
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0218.wav|e cominciano un negoziato che durerà molti mesi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0219.wav|per vedere se si può fare un accordo di difesa militare nel caso che ci fosse una guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0220.wav|la storia di questa trattativa è una storia triste e deprimente. perché? perché uno dice beh, magari l'avessero fatto questo accordo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0221.wav|invece si vede che è molto. non lo vuole fare veramente nessuno. hanno tutti paura gli uni degli altri. quello che si vede è un dato che sembra oggettivo, perché si basa su i telegrammi che partono sulle risposte. ogni volta che l'inghilterra e la francia fanno una proposta i russi, i russi rispondono il giorno dopo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0222.wav|poi passano settimane e settimane e settimane. finalmente gli inglesi e i francesi fanno il passo successivo. i russi rispondono il giorno dopo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0223.wav|e si va avanti così con questo negoziato che si trascina
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0224.wav|però intanto stalin prende nota questi mi stanno chiedendo di negoziare, ma ci credo, no o mi vogliono tirare dentro e poi al momento buono mi mollano a occuparmene io della germania
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0225.wav|stalin prende nota e decide che non si può rischiare
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0226.wav|negoziando con l'inghilterra con la francia un accordo militare, ma gli inglesi e i francesi sembrano molto tiepidi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0227.wav|stalin fa sapere ai tedeschi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0228.wav|che, anche se i loro paesi sono nemici, uno è comunista l'altro, però hanno degli interessi commerciali. forse aprire un negoziato per un accordo commerciale tra germania e unione sovietica potrebbe anche essere una buona idea
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0229.wav|i tedeschi ci stanno e quindi comincia questa situazione che attraversa tutta l'estate stalin senza che nessuno lo sappia. sta negoziando contemporaneamente con l'inghilterra e la francia su un tavolo e con la germania su un altro, stando a vedere cosa succede
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0230.wav|l'italia l'italia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0231.wav|e amy cissy, ma della germania nazista. il ventidue maggio trentanove firmano il patto d'acciaio tra l'entusiasmo della stampa, amicizia indefettibile fra i nostri due popoli
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0232.wav|in realtà mussolini è preoccupato
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0233.wav|è preoccupato perché i nazisti gli hanno garantito che non vogliono fare la guerra per il momento, ma lui comincia a non essere più così sicuro
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0234.wav|la prima cosa che dobbiamo avere ben chiara non sempre lo si dice così chiaramente, anche se insomma, è ben noto e documentato. come mai mussolini non è tanto sicuro? perché l'italia in quel momento, eh?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0235.wav|completamente priva di risorse. l'italia ha fatto la guerra d'etiopia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0236.wav|e ha fatto la guerra di spagna l'intervento in spagna, a fianco di franco
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0237.wav|è andato tutto bene. la guerra d'etiopia un trionfo. anche in spagna è andata abbastanza bene, ma le guerre costano
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0238.wav|cifre terrificanti
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0239.wav|la guerra d'etiopia e la guerra di spagna vogliono dire che nel bilancio italiano, cioè una voragine non c'è più un soldo per niente
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0240.wav|specialmente non c'è più un soldo per armi moderne
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0241.wav|ora il caso vuole che in quegli ultimi anni
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0242.wav|siccome tutti hanno capito l'aria che tira, tutti i paesi stanno sperimentando nuove armi in tutti i paesi. stanno mettendo in produzione dei caccia di nuova concezione lo spitfire nuovi carri armati
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0243.wav|gli armamenti che andavano bene fino a due o tre anni fa stanno invecchiando rapidamente l'unico paese che non ha i soldi per farlo e l'italia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0244.wav|mussolini lo sa, anche se poi ogni tanto preferisce dimenticarselo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0245.wav|ma lo sa. in quel momento nell'estate del trentanove ha una preoccupazione che ai tedeschi non venga in mente di fare la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0246.wav|i primi di agosto. ciano scrive nel diario sapete galeazzo ciano, ministro degli esteri, genero di mussolini
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0247.wav|che poi sarà fucilato cinque anni dopo dopo il processo di verona. ma questa è un'altra storia. ai primi di agosto ciano, il nostro ministro degli esteri, annota nel diario
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0248.wav|è venuto il momento di vedere come stanno le cose. il gioco è troppo grosso
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0249.wav|ciano vola in germania
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0250.wav|l'undici agosto incontra il suo collega, il ministro degli esteri tedesco von ribbentrop
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0251.wav|ciano è mandato da ribbentrop con l'incarico di spiegargli che fare una guerra in quel momento sarebbe una follia. non bisogna assolutamente farla
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0252.wav|ciano chiede a ribbentrop ma tutta questa storia che state sollevando sulla polonia cos'è che volete? volete danzica?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0253.wav|ribbentrop gli risponde ormai non più vogliamo la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0254.wav|sono un ricevimento. sono tutti li' con le coppe di champagne in mano
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0255.wav|freme dalla voglia di dire ai suoi collaboratori quello che gli ha appena detto ribbentrop. ma son lì al ricevimento. tutte queste cose le scrive poi ciano nel suo diario finalmente passa vicino a uno dei suoi collaboratori ciano. egli fa all'orecchio
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0256.wav|siamo alle botte. dopodiché ciano parla ancora con ribbentrop
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0257.wav|ribbentrop gli dice sì, faremo la guerra alla polonia, ormai deciso la schiacciamo la polonia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0258.wav|l'inghilterra la francia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0259.wav|ribbentrop dice vedrai non interverranno
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0260.wav|e la scommessa come nel millenovecento quattordici per chi di voi ciera ieri sera e la scommessa non interverranno, salvo che stavolta sapete che la storia si ripete prima tragedia e poi farsa. stavolta fanno la scommessa. davvero nel senso che ribbentrop dice ciano dai scommettiamo? scommettiamo che non intervengono?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0261.wav|se vinco io mi dovete regalare un bel quadro rinascimentale italiano
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0262.wav|se vinci tu, ti regalo una collezione di armi antiche tedesche. ma vedrai, vinco io. non interverranno. faremo la guerra e non diventerà una guerra mondiale, perché la francia e l'inghilterra non oseranno intervenire
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0264.wav|brucio dalla voglia di raccontargli tutto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0265.wav|sono in albergo. gli viene il dubbio che forse i tedeschi ha messo dei microfoni nella stanza
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0266.wav|allora si chiudono in bagno e chi usi in bagno? ciano racconta ai suoi collaboratori che i tedeschi ormai hanno deciso di fare la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0267.wav|comincia il conto alla rovescia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0268.wav|dodici agosto, il giorno dopo l'intervista di ciano con ribbentrop. sabato dodici agosto è ferragosto. questa guerra come la prima scoppia in piena estate
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0269.wav|all'epoca. non ci sono ancora tante ferie, ma un po' ci sono a ferragosto la gente va via sabato dodici agosto, per esempio
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0270.wav|milano si svuota, mezzo milione di persone prendono il treno per andare al mare
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0271.wav|quello stesso giorno arriva a mosca la delegazione franco inglese. finalmente, dopo mesi che ne parlano e mandano una delegazione a mosca per negoziare un trattato
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0272.wav|i sovietici sono molto delusi. la delegazione è fatta di un generale francese. è un ammiraglio inglese. personaggi di secondo piano. i russi gli chiedono ma avete pieni poteri per firmare un trattato?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0273.wav|cosa mi ferma un secondo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0275.wav|il generale francese l'ammiraglio inglese rispondono no
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0276.wav|ci dite? noi riferiamo. i sovietici rimangono molto delusi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0277.wav|lo stesso giorno il governo sovietico fa arrivare un invito a berlino
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0278.wav|sarebbe bene che ribbentrop venisse a mosca
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0279.wav|perché abbiamo da parlarci domenica tredici agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0280.wav|piena estate vacanze la mostra del cinema a venezia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0281.wav|maria bellonci vince il premio viareggio con lucrezia borgia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0282.wav|quello stesso giorno hitler telefona mussolini
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0283.wav|è proprio così. come ti ha detto ciano, faremo la guerra alla polonia al primo incidente, attacchiamo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0284.wav|non solo hitler spiega siamo a metà agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0285.wav|i miei generali hanno calcolato che per sconfiggere la polonia ci vuole un mese e mezzo, sei settimane massimo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0286.wav|a metà ottobre arriva l'autunno in polonia le strade e gli aeroporti diventano inutilizzabili per il fango
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0287.wav|entro metà ottobre bisogna aver finito
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0288.wav|ci serve un mese e mezzo, quindi entro fine agosto noi attacchiamo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0289.wav|mussolini e gli altri in italia sono allibiti
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0290.wav|annota nel diario
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0291.wav|hai ingannato e mentito
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0292.wav|agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0293.wav|clima vacanziero, cioè il festival di salisburgo. hitler che è in montagna, va al festival di salisburgo, il ratto dal serraglio di mozart
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0294.wav|a mosca i russi incontrano la delegazione anglo francese e mettono le carte in tavola. vogliamo fare un accordo per difendere la polonia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0295.wav|va bene, però noi vogliamo la garanzia che si fa sul serio
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0296.wav|i polacchi lasciano entrare le truppe russe sul territorio polacco. se c'è la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0298.wav|e non è di nostra competenza. noi dobbiamo riferire
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0299.wav|riferiremo a parigi, a londra vedremo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0300.wav|quello stesso. lunedì quattordici agosto ribbentrop decide che l'idea dei russi che lui vada a mosca è una buona idea
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0301.wav|ci andrà. martedì quindici agosto ferragosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0302.wav|il generale francese ha scritto a parigi i russi vogliono per firmare l'accordo la garanzia che i polacchi in caso di guerra e li lasciano entrare
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0303.wav|bisogna chiedere ai polacchi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0304.wav|ministro degli esteri francese, bonnet cerca l'ambasciatore polacco
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0305.wav|dove secondo voi l'ambasciatore polacco a ferragosto al mare
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0306.wav|al mare lo fanno tornare a parigi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0307.wav|gli dicono concedete il passaggio ai russi in caso di guerra contro la germania? l'ambasciatore dice devo chiedere a varsavia
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0308.wav|secondo me diranno di no
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0309.wav|dei russi abbiamo ancora più paura che dei tedeschi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0310.wav|il ministro francese bonnet avverte l'ambasciatore polacco guardate che a noi risulta che hitler ha dichiarato
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0311.wav|liquide ra la polonia in tre settimane
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0312.wav|l'ambasciatore polacco risponde questo è importante per capire anche li' il clima é come era questo regime polacco. l'ambasciatore polacco risponde sarà la polonia a invadere la germania fin dai primi giorni
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0313.wav|mercoledì sedici agosto ribbentrop scrive a mosca vengo è la prima volta che mettono per iscritto che farà questo viaggio per firmare un trattato coi sovietici
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0314.wav|a berlino, i tedeschi cominciano a preoccuparsi di una cosa. chi di voi ciera ieri sera mi scuserà la storia a volte si ripete. i tedeschi si dicono e l'inghilterra cosa farà?
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0315.wav|percio' al ministero degli esteri convocano l'ambasciatore inglese e gli dicono ma non è che voi appoggiate la polonia è
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0317.wav|l'ambasciatore inglese risponde che se i tedeschi si sono fatti questa idea si sbagliano di grosso, che non hanno capito niente della mentalità inglese e che non c'è ombra di dubbio che se la polonia è attaccata l'inghilterra la aiuterà
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0318.wav|giovedì agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0319.wav|sulla frontiera tra germania e polonia si moltiplicano gli incidenti. sparatorie, sconfinamenti. la stampa tedesca scatena una campagna ricordate la cecoslovacchia l'anno? prima la stampa tedesca scatena una campagna di terrore polacco contro la minoranza tedesca. arresti, omicidi
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0320.wav|a mosca arriva la risposta di ribbentrop son disposto a venire a firmare un accordo
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0321.wav|venerdì diciotto agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0322.wav|come sapete, mussolini e ciano sono terrorizzati perché l'italia non è pronta a fare la guerra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0323.wav|ma la linea ufficiale che viene dettata alla stampa italiana, ovviamente, è tutt'altra
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0324.wav|abbiamo fatto il patto d'acciaio
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0325.wav|la stampa italiana ha ordini precisi in questa crisi. i tedeschi hanno ragione
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0326.wav|perciò vi leggo alcuni titoli dal corriere della sera del diciotto agosto
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0327.wav|tragiche responsabilità delle democrazie
8_Come_scoppiano_le_guerre_La_seconda_guerra_mondiale_2014_2/0328.wav|naturalmente democrazia è una brutta parola nell'italia fascista
